,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
Date,Station,Latitude,Longitude,Station Chart Link,Mean,Max,Min,Ave Vel. (m/s),V. Dir. (Deg),Mean,Max,Min,Mean,Max,Min,Baro. Pressure (mbars),Mean,Max,Min,Mean,Time of latest ob,Airfire QC Report Link,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/07/17,Smoke RMK 104 (Smoke #15),39.7143,-105.1239,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm15+07+09+17+M,1,3,0,0.3,-9999,31.9,33.8,29.8,1,-9999,-9999,826.2,13.9,14.0,13.9,1.93,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.00,0.00,0.00
09/07/17,Smoke RMK 106 (Smoke #66),42.8959,-122.136,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm66+07+09+17+M,99,394,3,1.2,49,61.4,71.6,52.7,69,87,47,0.2,14.4,14.4,14.4,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm66,216.00,384.00,136.00,143.00,383.00,394.00,270.00,330.00,88.00,10.00,7.00,3.00,3.00,4.00,5.00,5.00,5.00,6.00,6.00,10.00,8.00,8.00,61.00,84.00
09/07/17,Smoke RMK 107 (Smoke #67),42.5753,-121.8628,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm67+07+09+17+M,40,155,13,1.3,97,19.4,27.4,13.8,78,100,47,871.9,14.1,14.1,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm67,93.00,23.00,35.00,42.00,47.00,86.00,155.00,47.00,55.00,40.00,34.00,46.00,32.00,25.00,27.00,24.00,36.00,50.00,38.00,29.00,21.00,14.00,13.00,18.00
09/07/17,Smoke RMK 110 (Smoke #215),48.6181,-113.8772,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids215+07+09+17+M,2717,4197,1096,0.3,-9999,16.0,22.6,12.4,68,82,54,906.5,13.3,14.0,12.6,2.00,22:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=s215,1447.00,1281.00,1096.00,2831.00,3456.00,3331.00,3674.00,3832.00,4081.00,4197.00,3801.00,3076.00,3037.00,3160.00,3212.00,2998.00,2199.00,1340.00,1218.00,1242.00,1315.00,2367.00,3027.00,-9999
09/07/17,Smoke RMK 112 (Smoke #11),43.2605,-122.4137,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm11+07+09+17+M,328,1214,33,0.6,274,20.5,25.4,16.9,84,92,67,922.0,14.0,14.1,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm11,1202.00,1139.00,1214.00,714.00,691.00,689.00,599.00,508.00,156.00,155.00,270.00,203.00,233.00,191.00,174.00,146.00,101.00,41.00,36.00,33.00,54.00,130.00,168.00,124.00
09/07/17,Smoke RMK 114 (Smoke #19),44.5043,-114.2211,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm19+07+09+17+M,146,176,110,0.8,155,21.5,34.4,11.3,30,49,13,-9999,14.2,14.4,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm19,117.00,120.00,125.00,127.00,123.00,118.00,124.00,142.00,149.00,171.00,171.00,160.00,168.00,173.00,176.00,171.00,156.00,145.00,145.00,144.00,151.00,147.00,147.00,148.00
09/07/17,Smoke RMK 116 (Smoke #21),39.7144,-105.1239,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm21+07+09+17+M,16,18,13,0.3,-9999,30.6,32.7,28.2,1,-9999,-9999,-9999,14.0,14.1,14.0,1.93,21:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.00,18.00,13.00,-9999,-9999
09/07/17,Smoke RMK 117 (Smoke #22),46.5136,-114.0909,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm22+07+09+17+M,197,258,139,0.6,138,16.6,31.7,7.0,69,94,23,899.6,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm22,234.00,231.00,250.00,219.00,198.00,197.00,201.00,188.00,164.00,168.00,140.00,139.00,153.00,156.00,154.00,155.00,166.00,179.00,216.00,227.00,244.00,254.00,258.00,238.00
09/07/17,Smoke RMK 118 (Smoke #23),46.717,-113.6689,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm23+07+09+17+M,118,144,86,0.7,171,19.3,36.0,8.4,46,77,9,892.8,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm23,133.00,128.00,113.00,121.00,105.00,92.00,98.00,119.00,122.00,129.00,141.00,116.00,121.00,120.00,123.00,114.00,115.00,132.00,144.00,137.00,123.00,119.00,115.00,86.00
09/07/17,Smoke RMK 119 (Smoke #24),44.2608,-121.1469,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm24+07+09+17+M,280,373,141,1.3,51,22.9,33.9,15.7,50,72,26,906.7,14.1,14.2,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm24,239.00,230.00,228.00,251.00,261.00,283.00,311.00,273.00,349.00,366.00,368.00,373.00,357.00,348.00,356.00,355.00,334.00,335.00,283.00,205.00,229.00,169.00,141.00,148.00
