,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
Date,Station,Latitude,Longitude,Station Chart Link,Mean,Max,Min,Ave Vel. (m/s),V. Dir. (Deg),Mean,Max,Min,Mean,Max,Min,Baro. Pressure (mbars),Mean,Max,Min,Mean,Time of latest ob,Airfire QC Report Link,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
08/30/17,Smoke RMK 104 (Smoke #15),42.553,-124.0577,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm15+30+08+17+M,1,8,0,0.7,-9999,19.8,34.6,14.3,70,92,26,1005.0,14.1,14.2,13.9,2.00,21:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm15,14.00,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999,-9999
08/30/17,Smoke RMK 105 (Smoke #17),44.1703,-122.1603,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm17+30+08+17+M,145,277,18,0.8,-9999,21.1,32.0,12.2,71,99,23,964.2,14.1,14.4,12.9,1.54,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm17,291.00,277.00,254.00,235.00,240.00,218.00,197.00,172.00,160.00,144.00,-9999,127.00,105.00,91.00,-9999,87.00,82.00,95.00,110.00,115.00,148.00,160.00,119.00,36.00
08/30/17,Smoke RMK 106 (Smoke #66),42.8958,-122.136,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm66+30+08+17+M,309,537,119,1.3,52,63.0,83.5,50.6,49,73,30,0.2,14.4,14.4,14.4,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm66,65.00,119.00,212.00,379.00,537.00,459.00,365.00,258.00,201.00,382.00,388.00,160.00,230.00,216.00,235.00,244.00,312.00,418.00,278.00,235.00,259.00,348.00,466.00,386.00
08/30/17,Smoke RMK 107 (Smoke #67),42.5753,-121.8628,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm67+30+08+17+M,204,372,41,1.3,96,19.6,34.8,8.2,53,98,18,871.6,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm67,20.00,41.00,106.00,106.00,104.00,102.00,108.00,104.00,113.00,127.00,155.00,195.00,213.00,235.00,251.00,273.00,319.00,361.00,372.00,357.00,320.00,235.00,206.00,162.00
08/30/17,Smoke RMK 110 (Smoke #215),48.6181,-113.8772,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids215+30+08+17+M,317,992,32,0.3,300,21.9,32.1,14.6,50,79,29,903.6,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=s215,39.00,32.00,33.00,33.00,87.00,249.00,800.00,647.00,713.00,651.00,992.00,465.00,700.00,688.00,417.00,246.00,111.00,75.00,91.00,92.00,95.00,104.00,113.00,105.00
08/30/17,Smoke RMK 113 (Smoke #16),44.7814,-121.9766,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm16+30+08+17+M,139,453,3,0.5,221,17.7,29.8,9.3,73,97,26,-9999,14.2,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm16,282.00,180.00,181.00,107.00,90.00,97.00,112.00,111.00,118.00,124.00,129.00,133.00,139.00,147.00,157.00,170.00,201.00,249.00,453.00,366.00,54.00,13.00,7.00,5.00
08/30/17,Smoke RMK 114 (Smoke #19),44.5043,-114.2211,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm19+30+08+17+M,9,26,3,1.6,216,22.6,32.2,14.2,28,42,18,-9999,14.1,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm19,5.00,3.00,6.00,26.00,21.00,13.00,10.00,8.00,8.00,7.00,4.00,6.00,6.00,7.00,9.00,10.00,8.00,5.00,3.00,4.00,4.00,4.00,6.00,15.00
08/30/17,Smoke RMK 116 (Smoke #21),48.8196,-117.3984,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm21+30+08+17+M,52,66,23,0.3,270,21.1,30.5,13.0,54,72,33,-9999,14.2,14.3,14.1,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm21,29.00,34.00,42.00,54.00,57.00,62.00,64.00,65.00,66.00,61.00,59.00,55.00,54.00,54.00,53.00,56.00,64.00,66.00,64.00,61.00,48.00,33.00,29.00,25.00
08/30/17,Smoke RMK 117 (Smoke #22),46.5136,-114.0909,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm22+30+08+17+M,83,165,54,0.8,106,21.5,35.9,10.6,61,93,25,897.7,14.1,14.2,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm22,74.00,66.00,71.00,81.00,86.00,86.00,83.00,81.00,79.00,79.00,77.00,79.00,76.00,76.00,76.00,77.00,97.00,127.00,165.00,119.00,75.00,54.00,55.00,57.00
