,,Position (Deg.),,,Concentration (µg/m3),,,Wind,,Air Temperature (Deg. C.),,,Humidity (Percent),,,Barometer,Battery Voltage (volts),,,Air Flow (totalizer),,,Concentration by Hour,,,,,,,,,,,,,,,,,,,,,,,
Date,Station,Latitude,Longitude,Station Chart Link,Mean,Max,Min,Ave Vel. (m/s),V. Dir. (Deg),Mean,Max,Min,Mean,Max,Min,Baro. Pressure (mbars),Mean,Max,Min,Mean,Time of latest ob,Airfire QC Report Link,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
09/06/17,Smoke RMK 106 (Smoke #66),42.8958,-122.136,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm66+06+09+17+M,342,829,109,1.0,45,69.6,86.7,61.1,48,66,28,0.2,14.4,14.4,14.4,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm66,20.00,156.00,172.00,218.00,251.00,109.00,254.00,526.00,404.00,262.00,480.00,829.00,427.00,416.00,414.00,311.00,284.00,297.00,546.00,802.00,378.00,137.00,123.00,206.00
09/06/17,Smoke RMK 107 (Smoke #67),42.5753,-121.8628,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm67+06+09+17+M,318,549,7,1.3,98,24.0,37.3,16.7,46,67,9,873.1,14.0,14.1,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm67,9.00,7.00,10.00,23.00,84.00,171.00,316.00,332.00,285.00,235.00,387.00,402.00,407.00,445.00,418.00,414.00,423.00,533.00,519.00,523.00,549.00,480.00,341.00,242.00
09/06/17,Smoke RMK 110 (Smoke #215),48.6181,-113.8772,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?ids215+06+09+17+M,1117,1610,0,0.3,-9999,17.4,23.1,9.3,64,77,52,908.9,11.4,12.3,8.0,1.72,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=s215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00,931.00,1041.00,864.00,957.00,1538.00,1610.00,1547.00,1235.00
09/06/17,Smoke RMK 112 (Smoke #11),43.2605,-122.4137,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm11+06+09+17+M,979,1333,736,0.5,308,19.3,24.0,15.4,83,89,66,923.8,14.0,14.1,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm11,1085.00,1103.00,1045.00,956.00,912.00,946.00,999.00,953.00,1009.00,999.00,1044.00,1057.00,1073.00,1076.00,999.00,923.00,903.00,830.00,843.00,854.00,811.00,736.00,1333.00,883.00
09/06/17,Smoke RMK 114 (Smoke #19),44.5043,-114.2211,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm19+06+09+17+M,122,160,104,0.9,156,20.6,31.6,10.7,27,44,12,-9999,14.2,14.4,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm19,194.00,160.00,125.00,113.00,117.00,111.00,104.00,112.00,105.00,115.00,121.00,138.00,135.00,134.00,141.00,128.00,117.00,115.00,118.00,123.00,114.00,119.00,120.00,120.00
09/06/17,Smoke RMK 117 (Smoke #22),46.5136,-114.0909,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm22+06+09+17+M,147,234,113,0.6,116,16.9,30.6,7.3,68,96,31,903.0,14.2,14.3,14.0,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm22,146.00,148.00,142.00,149.00,136.00,126.00,121.00,116.00,113.00,121.00,119.00,119.00,117.00,123.00,124.00,115.00,126.00,127.00,149.00,187.00,208.00,197.00,206.00,196.00
09/06/17,Smoke RMK 118 (Smoke #23),46.7171,-113.669,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm23+06+09+17+M,62,133,46,0.6,190,18.7,34.3,8.0,52,86,19,896.1,14.1,14.3,13.9,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm23,36.00,46.00,49.00,51.00,51.00,51.00,54.00,54.00,50.00,49.00,49.00,49.00,48.00,48.00,47.00,50.00,51.00,58.00,59.00,61.00,52.00,70.00,115.00,132.00
09/06/17,Smoke RMK 119 (Smoke #24),44.2608,-121.1469,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm24+06+09+17+M,236,268,54,1.6,281,24.3,34.7,15.3,34,55,20,909.1,14.1,14.2,14.0,1.99,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm24,40.00,54.00,128.00,214.00,227.00,237.00,239.00,243.00,251.00,250.00,252.00,252.00,253.00,258.00,265.00,265.00,263.00,251.00,245.00,246.00,253.00,262.00,268.00,249.00
09/06/17,Smoke RMK 121 (Smoke #68),48.7029,-119.4458,https://wrcc.dri.edu/cgi-bin/rawMAIN4.pl?idsm68+06+09+17+M,76,138,37,0.5,5,18.6,27.9,12.8,68,88,37,981.6,14.3,14.4,14.2,2.00,24:00,https://tools.airfire.org/monitor-qc-report/v2/wrcc?unitID=sm68,44.00,40.00,38.00,38.00,37.00,39.00,40.00,43.00,53.00,56.00,62.00,72.00,75.00,76.00,78.00,77.00,81.00,90.00,100.00,104.00,107.00,113.00,127.00,133.00
